LAMMPS data file via write_data, version 3 Mar 2020, timestep = 500000

12320 atoms
4 atom types
12280 bonds
4 bond types
24480 angles
7 angle types
36360 dihedrals
7 dihedral types

-1.8550000000000001e+01 3.1701000000000001e+01 xlo xhi
-1.9829999999999998e+01 3.0420999999999999e+01 ylo yhi
-1.8550000000000001e+01 3.1701000000000001e+01 zlo zhi
0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 12.0108
2 1.00795
3 12.0108
4 1.00795

Atoms # full

1799 6 4 7.3999999999999996e-02 -1.0985139889119736e+01 -1.3418860171120393e+01 -1.4847442445645818e+01 1 0 1
762 3 3 -1.4799999999999999e-01 -1.8020351708584187e+01 -1.3641725255408961e+01 -1.5747052013946595e+01 1 1 1
2729 9 4 7.3999999999999996e-02 -5.6858334174239449e+00 -1.2312192056219988e+01 -9.4714222191482307e+00 1 0 1
2749 9 4 7.3999999999999996e-02 -1.0289788548519361e+01 -1.7635047928590989e+01 -1.4206931942290023e+01 1 0 1
811 3 4 7.3999999999999996e-02 -8.4888513566987047e+00 -1.1393142014785154e+01 -1.4758885802800704e+01 1 1 1
824 3 4 7.3999999999999996e-02 -6.7571918202808874e+00 -1.5251196033031551e+01 -1.7920469384543633e+01 1 1 1
753 3 3 -1.4799999999999999e-01 -1.6573283177018677e+01 -1.6789120544669345e+01 -1.7414346007990790e+01 1 1 1
775 3 4 7.3999999999999996e-02 -1.7188295375686835e+01 -1.0862826440698724e+01 -1.2508596664278279e+01 1 1 1
10504 35 3 -1.4799999999999999e-01 -1.7985967766685107e+01 -1.7742998017661584e+01 -8.9188456894668224e+00 1 1 0
5552 19 3 -1.4799999999999999e-01 -4.1546847222109005e+00 -9.1195043507505442e+00 -1.0403643514521290e+01 1 0 1
5547 19 2 7.3999999999999996e-02 -6.1525832210378244e+00 -7.5409647409152853e+00 -9.2256876286309151e+00 1 0 1
2769 9 1 -2.2200000000000000e-01 -1.5503749676163380e+01 -1.2876493276510098e+01 -9.3477743636103767e+00 1 0 1
2728 9 4 7.3999999999999996e-02 -4.1293341983362009e+00 -1.2298516349017920e+01 -1.0334119771947615e+01 1 0 1
817 3 4 7.3999999999999996e-02 -8.4776230345172578e+00 -1.3268712517021463e+01 -1.6392553424285104e+01 1 1 1
2411 8 4 7.3999999999999996e-02 -1.7984901809037112e+01 -8.4349591307760612e+00 -8.7929413751902921e+00 1 1 1
603 2 4 7.3999999999999996e-02 -7.3659060848811251e+00 -1.8161403349707353e+01 -1.2359040705478238e+01 1 1 0
3989 13 3 -1.4799999999999999e-01 -1.2140603930922222e+01 -1.5122870012074438e+01 -8.5935447386942716e+00 0 1 0
1797 6 3 -1.4799999999999999e-01 -1.1912170411299957e+01 -1.2992504128458485e+01 -1.5230763417359807e+01 1 0 1
5549 19 3 -1.4799999999999999e-01 -5.3270531228699625e+00 -8.3101807227406379e+00 -1.1082902683607255e+01 1 0 1
5559 19 4 7.3999999999999996e-02 -1.8853885029674018e+00 -1.0909882716079995e+01 -1.0239544092928082e+01 1 0 1
816 3 3 -1.4799999999999999e-01 -7.5241915569706279e+00 -1.2925866588515046e+01 -1.6794455326744661e+01 1 1 1
10501 35 3 -1.4799999999999999e-01 -1.8063376947711028e+01 -1.9180281462016449e+01 -9.3447701963349559e+00 1 1 0
605 2 4 7.3999999999999996e-02 -5.3010298542430636e+00 -1.9679685517309895e+01 -1.1916790085118517e+01 1 1 0
10500 35 4 7.3999999999999996e-02 -1.6045938709327181e+01 -1.9723646972037542e+01 -9.3003895219415789e+00 1 1 0
5553 19 4 7.3999999999999996e-02 -4.5559234923862437e+00 -1.0123314106377455e+01 -1.0264096479908607e+01 1 0 1
788 3 4 7.3999999999999996e-02 -1.4263633931603565e+01 -9.8077624809056214e+00 -1.2313475575755286e+01 1 1 1
776 3 4 7.3999999999999996e-02 -1.8527638105986853e+01 -9.7985801570016715e+00 -1.2592714596547149e+01 1 1 1
7882 26 3 -1.4799999999999999e-01 -4.7665806619165156e+00 -1.9687340926912540e+01 -1.5188746136595258e+01 1 1 1
2759 9 4 7.3999999999999996e-02 -1.5109617327146983e+01 -1.7305413538953214e+01 -1.3394596812373225e+01 1 0 1
757 3 4 7.3999999999999996e-02 -1.5897487475048855e+01 -1.4898200703145163e+01 -1.7090121541368060e+01 1 1 1
2772 9 2 7.3999999999999996e-02 -1.5621805013493503e+01 -1.3571790041614683e+01 -8.5166753852651222e+00 1 0 1
806 3 4 7.3999999999999996e-02 -7.7017935635912345e+00 -7.8906055520743568e+00 -1.3313283350897988e+01 1 1 1
7886 26 4 7.3999999999999996e-02 -6.1674584854331265e+00 -1.8538260652998957e+01 -1.6466937638564563e+01 1 1 1
1801 6 4 7.3999999999999996e-02 -1.3384008338969817e+01 -1.3510884580261113e+01 -1.6733301816111883e+01 1 0 1
2717 9 4 7.3999999999999996e-02 -3.5673358618991902e+00 -9.5738211854322799e+00 -6.8149969367531336e+00 1 0 1
1788 6 3 -1.4799999999999999e-01 -1.2778259442152590e+01 -9.3444923992553797e+00 -1.6160750659371711e+01 1 0 1
767 3 4 7.3999999999999996e-02 -1.6736434987927428e+01 -1.2753719267620685e+01 -1.7063582430034451e+01 1 1 1
604 2 3 -1.4799999999999999e-01 -5.6474781286136420e+00 -1.8992840810518228e+01 -1.1144573820223656e+01 1 1 0
1715 6 4 7.3999999999999996e-02 -1.6955899970674363e+01 -9.4570613456097057e+00 -1.8210729260600832e+01 1 0 1
779 3 4 7.3999999999999996e-02 -1.5980831607032979e+01 -9.0418125860477616e+00 -1.3950612086052375e+01 1 1 1
4000 13 4 7.3999999999999996e-02 -8.1571072650924670e+00 -1.3707690693426853e+01 -7.8351710787971038e+00 0 1 0
10086 33 3 -1.4799999999999999e-01 -1.8530440709358086e+01 -1.7866649414361177e+01 -1.3853335623715138e+01 1 1 1
5556 19 4 7.3999999999999996e-02 -2.6717561185725369e+00 -8.1799949556800762e+00 -1.1513439403826192e+01 1 0 1
10088 33 4 7.3999999999999996e-02 -1.7702910141247468e+01 -1.7460830729668579e+01 -1.4435232838473089e+01 1 1 1
7900 26 3 -1.4799999999999999e-01 -2.5921764150950501e+00 -1.4719903143701542e+01 -1.3434976983597336e+01 1 1 1
752 3 4 7.3999999999999996e-02 -1.5273371811800811e+01 -1.7964754164643935e+01 -1.6168695969175591e+01 1 1 1
796 3 4 7.3999999999999996e-02 -1.1307148039149364e+01 -7.4873571507777470e+00 -1.0681850113266172e+01 1 1 1
784 3 4 7.3999999999999996e-02 -1.6081451977975284e+01 -9.7067070054314826e+00 -1.0718623805122968e+01 1 1 1
2752 9 4 7.3999999999999996e-02 -1.2006203145842877e+01 -1.7605194760309089e+01 -1.2461958198396042e+01 1 0 1
621 3 3 -1.4799999999999999e-01 -1.2573745048580490e+01 -1.0973005867015480e+01 -6.6986360263133706e+00 1 1 0
4003 13 2 7.3999999999999996e-02 -7.4861220713890511e+00 -1.1341714046059524e+01 -8.5656925730142035e+00 0 1 0
3998 13 3 -1.4799999999999999e-01 -8.7544967840960712e+00 -1.3102427857475568e+01 -8.5169941243523635e+00 0 1 0
1794 6 3 -1.4799999999999999e-01 -1.1774955188305778e+01 -1.1461329367917386e+01 -1.5472468442477499e+01 1 0 1
813 3 3 -1.4799999999999999e-01 -7.2440226927047622e+00 -1.1427533959993657e+01 -1.6499397865885868e+01 1 1 1
1785 6 3 -1.4799999999999999e-01 -1.4020762642644048e+01 -8.4444044142779013e+00 -1.6435924086568242e+01 1 0 1
5545 19 1 -2.2200000000000000e-01 -6.4725835068757078e+00 -8.1427136690939879e+00 -1.0076333297594926e+01 1 0 1
1790 6 4 7.3999999999999996e-02 -1.2066985729826147e+01 -9.3764700727590906e+00 -1.6986079209289702e+01 1 0 1
7896 26 4 7.3999999999999996e-02 -3.8295015104693029e+00 -1.4953427149343645e+01 -1.6697320303783329e+01 1 1 1
10511 35 4 7.3999999999999996e-02 -1.7255957437943458e+01 -1.5504770370733725e+01 -8.3559067439115733e+00 1 1 0
794 3 4 7.3999999999999996e-02 -1.1277150827881679e+01 -9.7768845147971195e+00 -9.9968301389887291e+00 1 1 1
3991 13 4 7.3999999999999996e-02 -1.2479134804234025e+01 -1.5760754741299401e+01 -9.4100004880995449e+00 0 1 0
744 3 3 -1.4799999999999999e-01 -1.3950532743428807e+01 -1.9635249602269344e+01 -1.7904865287352752e+01 1 1 1
925 4 1 -2.2200000000000000e-01 -3.4112028649073345e+00 -1.6248520956919712e+01 -6.8094192978982067e+00 0 1 1
7885 26 3 -1.4799999999999999e-01 -5.1001110230283029e+00 -1.8738621665212086e+01 -1.6373530351401769e+01 1 1 1
792 3 3 -1.4799999999999999e-01 -1.1829009634687495e+01 -9.5333342493322828e+00 -1.0904704101367312e+01 1 1 1
7895 26 4 7.3999999999999996e-02 -4.3372230132852305e+00 -1.4255249590217502e+01 -1.5191282400794629e+01 1 1 1
3995 13 3 -1.4799999999999999e-01 -1.0210783363062664e+01 -1.3542691966348194e+01 -8.3644499569879756e+00 0 1 0
780 3 3 -1.4799999999999999e-01 -1.6636217027651401e+01 -8.1027784615424672e+00 -1.1986800256407513e+01 1 1 1
755 3 4 7.3999999999999996e-02 -1.6614830179720066e+01 -1.6511554300871332e+01 -1.8467593758873520e+01 1 1 1
804 3 3 -1.4799999999999999e-01 -8.0493891478558037e+00 -8.8985183263642025e+00 -1.3539975382512520e+01 1 1 1
7901 26 4 7.3999999999999996e-02 -3.4303394635071207e+00 -1.5230026298075384e+01 -1.2960259090996244e+01 1 1 1
2746 9 4 7.3999999999999996e-02 -1.0713914417378003e+01 -1.5013760822151378e+01 -1.2852702035850157e+01 1 0 1
814 3 4 7.3999999999999996e-02 -6.2252771626282755e+00 -1.1146396107146687e+01 -1.6766266855507297e+01 1 1 1
926 4 2 7.3999999999999996e-02 -4.3914250844068228e+00 -1.5877169237647340e+01 -6.5104840271671067e+00 0 1 1
1802 6 4 7.3999999999999996e-02 -1.2648666365590442e+01 -1.4814227311156339e+01 -1.5995987705358960e+01 1 0 1
2718 9 3 -1.4799999999999999e-01 -4.4866381423199009e+00 -1.1523311457767237e+01 -6.8984706731528682e+00 1 0 1
7894 26 3 -1.4799999999999999e-01 -3.8057653383982633e+00 -1.5105737597835239e+01 -1.5618275280969478e+01 1 1 1
2720 9 4 7.3999999999999996e-02 -5.1076573721720848e+00 -1.2080192691408142e+01 -6.1968166199588808e+00 1 0 1
3997 13 4 7.3999999999999996e-02 -1.0784288183607117e+01 -1.2985191353529729e+01 -9.1049804331063005e+00 0 1 0
3986 13 3 -1.4799999999999999e-01 -1.2858243799780420e+01 -1.5480006295322651e+01 -7.2829247536044868e+00 0 1 0
7893 26 4 7.3999999999999996e-02 -5.6277431941639566e+00 -1.6057388208291659e+01 -1.5720025110758739e+01 1 1 1
748 3 4 7.3999999999999996e-02 -1.6128735856198496e+01 -1.9649383236756538e+01 -1.7694839990399757e+01 1 1 1
810 3 3 -1.4799999999999999e-01 -7.5552310803787943e+00 -1.0943343523599934e+01 -1.5096723787265427e+01 1 1 1
3992 13 3 -1.4799999999999999e-01 -1.0605792433284511e+01 -1.5045051151259520e+01 -8.4577168278789063e+00 0 1 0
2414 8 4 7.3999999999999996e-02 -1.6495731193910913e+01 -8.3983187233951284e+00 -6.0173947980707121e+00 1 1 1
797 3 4 7.3999999999999996e-02 -1.1757568166026067e+01 -7.7942283622678641e+00 -1.2300306557827177e+01 1 1 1
1792 6 4 7.3999999999999996e-02 -1.3791021319548216e+01 -1.1273389768220403e+01 -1.6366650673181443e+01 1 0 1
601 2 3 -1.4799999999999999e-01 -7.1497483945213940e+00 -1.8651219045376607e+01 -1.1409590003842808e+01 1 1 0
761 3 4 7.3999999999999996e-02 -1.8330452783152328e+01 -1.4533657699927410e+01 -1.7632266940493537e+01 1 1 1
3994 13 4 7.3999999999999996e-02 -1.0231035827491231e+01 -1.5635375441125026e+01 -7.6215500422573372e+00 0 1 0
4004 13 2 7.3999999999999996e-02 -8.5958263445535970e+00 -1.1311856895188466e+01 -7.2590869119035526e+00 0 1 0
927 4 2 7.3999999999999996e-02 -2.7531147927018740e+00 -1.5429496394285376e+01 -6.5192144039571716e+00 0 1 1
4002 13 2 7.3999999999999996e-02 -9.1494116023886516e+00 -1.1069860286985147e+01 -8.9331248361422055e+00 0 1 0
786 3 3 -1.4799999999999999e-01 -1.4278548114966739e+01 -8.9792894693625858e+00 -1.1605301765012369e+01 1 1 1
770 3 4 7.3999999999999996e-02 -1.6249444620117337e+01 -1.1615878327809019e+01 -1.4740887481057761e+01 1 1 1
2413 8 3 -1.4799999999999999e-01 -1.6976480467485427e+01 -7.8688559779067475e+00 -6.8399817812675057e+00 1 1 1
3987 13 4 7.3999999999999996e-02 -1.2495651043307682e+01 -1.4805491706352678e+01 -6.5072594884546966e+00 0 1 0
3993 13 4 7.3999999999999996e-02 -1.0269310298292856e+01 -1.5417567287423411e+01 -9.4252453910578051e+00 0 1 0
10082 33 4 7.3999999999999996e-02 -1.8375553097736624e+01 -1.5253434201239246e+01 -1.3263148301337923e+01 1 1 1
608 2 4 7.3999999999999996e-02 -5.0593312405512822e+00 -1.7068019814017664e+01 -1.0344371102888886e+01 1 1 0
5554 19 4 7.3999999999999996e-02 -3.9658036165927104e+00 -8.8173968128480578e+00 -9.3735197110812507e+00 1 0 1
815 3 4 7.3999999999999996e-02 -7.8355364525496825e+00 -1.0885924520586579e+01 -1.7237551431103611e+01 1 1 1
745 3 4 7.3999999999999996e-02 -1.3153635004503668e+01 -1.8907000429148137e+01 -1.8055554223090930e+01 1 1 1
5555 19 3 -1.4799999999999999e-01 -2.8660903829991859e+00 -9.2201528926598328e+00 -1.1251894641459000e+01 1 0 1
2770 9 2 7.3999999999999996e-02 -1.5987041896416670e+01 -1.1919107260227303e+01 -9.1529907521931282e+00 1 0 1
2721 9 3 -1.4799999999999999e-01 -3.4583209791884943e+00 -1.2339232265207778e+01 -7.6731364260393251e+00 1 0 1
619 3 2 7.3999999999999996e-02 -1.1370624635875055e+01 -9.1307927998583001e+00 -6.7024428653501191e+00 1 1 0
787 3 4 7.3999999999999996e-02 -1.3839763042868778e+01 -8.1234491630539232e+00 -1.2118239416025839e+01 1 1 1
2724 9 3 -1.4799999999999999e-01 -4.1191867573455205e+00 -1.3441378750245686e+01 -8.5291645509826939e+00 1 0 1
2725 9 4 7.3999999999999996e-02 -4.8255207487316749e+00 -1.3954724052792331e+01 -7.8767314457691429e+00 1 0 1
2726 9 4 7.3999999999999996e-02 -3.3252147519376489e+00 -1.4125538691177923e+01 -8.8285533987866334e+00 1 0 1
2727 9 3 -1.4799999999999999e-01 -4.8304776225795152e+00 -1.2916600703230852e+01 -9.7733438330336373e+00 1 0 1
10509 35 4 7.3999999999999996e-02 -1.6991744177136876e+01 -1.8062720098115381e+01 -6.9216995481997694e+00 1 1 0
778 3 4 7.3999999999999996e-02 -1.7419759556680496e+01 -8.2296963737416231e+00 -1.4114285716605831e+01 1 1 1
2730 9 3 -1.4799999999999999e-01 -5.3848221478900076e+00 -1.3962431054137632e+01 -1.0732018916772393e+01 1 0 1
2731 9 4 7.3999999999999996e-02 -6.2098016005640115e+00 -1.4494543918460222e+01 -1.0258347154484403e+01 1 0 1
2732 9 4 7.3999999999999996e-02 -4.6412436677154325e+00 -1.4708592888434296e+01 -1.1012078881646055e+01 1 0 1
2733 9 3 -1.4799999999999999e-01 -5.9356864180090891e+00 -1.3278696282282205e+01 -1.1957410344781392e+01 1 0 1
2734 9 4 7.3999999999999996e-02 -5.1321527431713196e+00 -1.2761527814789334e+01 -1.2481786567711495e+01 1 0 1
2735 9 4 7.3999999999999996e-02 -6.6300375278494421e+00 -1.2483538188637361e+01 -1.1685932596407346e+01 1 0 1
2736 9 3 -1.4799999999999999e-01 -6.6333240955459143e+00 -1.4304484148953625e+01 -1.2833485497588930e+01 1 0 1
2737 9 4 7.3999999999999996e-02 -6.0029552910688082e+00 -1.5159324581325357e+01 -1.3078399864436049e+01 1 0 1
2738 9 4 7.3999999999999996e-02 -6.8977917903501016e+00 -1.3851096671237691e+01 -1.3788784752752981e+01 1 0 1
2739 9 3 -1.4799999999999999e-01 -7.9131654506176190e+00 -1.4841652979992235e+01 -1.2319832279220533e+01 1 0 1
2740 9 4 7.3999999999999996e-02 -8.4941979931218743e+00 -1.4065602093586637e+01 -1.1821589091112678e+01 1 0 1
2741 9 4 7.3999999999999996e-02 -7.7266664122590676e+00 -1.5617804398826179e+01 -1.1577601078154700e+01 1 0 1
2742 9 3 -1.4799999999999999e-01 -8.7089932656549767e+00 -1.5470287835250399e+01 -1.3462045019811173e+01 1 0 1
2743 9 4 7.3999999999999996e-02 -8.1258683324267018e+00 -1.6300811204671366e+01 -1.3859909770138650e+01 1 0 1
2744 9 4 7.3999999999999996e-02 -8.7566170298057386e+00 -1.4680353827980454e+01 -1.4211602393118602e+01 1 0 1
2745 9 3 -1.4799999999999999e-01 -1.0105910910751964e+01 -1.5907155164756691e+01 -1.2995104386652176e+01 1 0 1
3996 13 4 7.3999999999999996e-02 -1.0421189505539552e+01 -1.3243377557550161e+01 -7.3376879896080531e+00 0 1 0
1804 6 4 7.3999999999999996e-02 -1.0333627231534084e+01 -1.4069539914272752e+01 -1.7215481173553385e+01 1 0 1
2748 9 3 -1.4799999999999999e-01 -1.0836421826417080e+01 -1.6706172436561982e+01 -1.4044197291292555e+01 1 0 1
2723 9 4 7.3999999999999996e-02 -2.8436006897315860e+00 -1.1638664832278732e+01 -8.2383127237935749e+00 1 0 1
2750 9 4 7.3999999999999996e-02 -1.1049419904783822e+01 -1.6127539796155290e+01 -1.4943038867105237e+01 1 0 1
2751 9 3 -1.4799999999999999e-01 -1.2194095897975412e+01 -1.7187945226489688e+01 -1.3451250443712658e+01 1 0 1
1795 6 4 7.3999999999999996e-02 -1.1257556918164873e+01 -1.1027416365443399e+01 -1.4616829180355740e+01 1 0 1
777 3 3 -1.4799999999999999e-01 -1.6888160732913022e+01 -8.8375602440702536e+00 -1.3382162629109526e+01 1 1 1
2754 9 3 -1.4799999999999999e-01 -1.3297634712129994e+01 -1.6118346251826786e+01 -1.3376373726138677e+01 1 0 1
754 3 4 7.3999999999999996e-02 -1.7474498888386016e+01 -1.7377687672853483e+01 -1.7242593286121597e+01 1 1 1
2756 9 4 7.3999999999999996e-02 -1.2927287165358290e+01 -1.5249877974674199e+01 -1.2831667085685707e+01 1 0 1
2757 9 3 -1.4799999999999999e-01 -1.4623627094228031e+01 -1.6613737735583022e+01 -1.2706484674366870e+01 1 0 1
2758 9 4 7.3999999999999996e-02 -1.4476533716764131e+01 -1.7154373181405518e+01 -1.1771510417183201e+01 1 0 1
607 2 3 -1.4799999999999999e-01 -4.6724628080333677e+00 -1.7784829991649556e+01 -1.1068675020572073e+01 1 1 0
2760 9 3 -1.4799999999999999e-01 -1.5578551192108520e+01 -1.5525726032503144e+01 -1.2229523321681921e+01 1 0 1
2761 9 4 7.3999999999999996e-02 -1.6405655682162219e+01 -1.6062799297896827e+01 -1.1765249184823276e+01 1 0 1
2762 9 4 7.3999999999999996e-02 -1.6027876511151469e+01 -1.4989703007689226e+01 -1.3065517392989925e+01 1 0 1
2763 9 3 -1.4799999999999999e-01 -1.4996351306110995e+01 -1.4539504305574701e+01 -1.1210819385088962e+01 1 0 1
2764 9 4 7.3999999999999996e-02 -1.4072992197102037e+01 -1.4078336520390195e+01 -1.1561293681044694e+01 1 0 1
2766 9 3 -1.4799999999999999e-01 -1.5921766013007369e+01 -1.3430213223480433e+01 -1.0765845278188561e+01 1 0 1
2767 9 4 7.3999999999999996e-02 -1.6965474573636715e+01 -1.3735292108102218e+01 -1.0690351402022644e+01 1 0 1
