#  dump      rEE_ACF
#  ----    ---------
     153  0.1167523074E+00
     154  0.1123565218E+00
     155  0.1083953934E+00
     156  0.1048876404E+00
     157  0.1015832401E+00
     158  0.9836964479E-01
     159  0.9535437157E-01
     160  0.9232547895E-01
     161  0.8893460418E-01
     162  0.8521124866E-01
     163  0.8105909128E-01
     164  0.7674187977E-01
     165  0.7236284776E-01
     166  0.6847625321E-01
     167  0.6528282598E-01
     168  0.6244106038E-01
     169  0.6006699313E-01
     170  0.5748610839E-01
     171  0.5480997806E-01
     172  0.5247120174E-01
     173  0.4990936068E-01
     174  0.4720678951E-01
     175  0.4490719799E-01
     176  0.4282213408E-01
     177  0.4083143035E-01
     178  0.3878882209E-01
     179  0.3762350346E-01
     180  0.3728386203E-01
     181  0.3736820241E-01
     182  0.3722564782E-01
     183  0.3655683307E-01
     184  0.3568012027E-01
     185  0.3463352139E-01
     186  0.3411706533E-01
     187  0.3457206637E-01
     188  0.3569645805E-01
     189  0.3675043217E-01
     190  0.3802135442E-01
     191  0.3929308348E-01
     192  0.3979221747E-01
     193  0.3948776710E-01
     194  0.3828144583E-01
     195  0.3598910665E-01
     196  0.3287330366E-01
     197  0.2942851005E-01
     198  0.2610751416E-01
     199  0.2301839648E-01
     200  0.2023547391E-01
     201  0.1777134908E-01
     202  0.1582085278E-01
     203  0.1447816480E-01
     204  0.1370633953E-01
     205  0.1325034167E-01
     206  0.1277009338E-01
     207  0.1225356316E-01
     208  0.1207356553E-01
     209  0.1223152655E-01
     210  0.1297576536E-01
     211  0.1405880729E-01
     212  0.1574419878E-01
     213  0.1747565933E-01
     214  0.1957881607E-01
     215  0.2256218117E-01
     216  0.2593565682E-01
     217  0.2933453829E-01
     218  0.3313515790E-01
     219  0.3740985951E-01
     220  0.4243625395E-01
     221  0.4794037261E-01
     222  0.5371444842E-01
     223  0.6017994845E-01
     224  0.6677299526E-01
     225  0.7349807076E-01
     226  0.8046175735E-01
     227  0.8716541742E-01
     228  0.9367539235E-01
     229  0.9947878776E-01
     230  0.1054899623E+00
     231  0.1115647401E+00
     232  0.1177995158E+00
     233  0.1235529717E+00
     234  0.1287070171E+00
     235  0.1335120150E+00
     236  0.1376405211E+00
     237  0.1411794168E+00
     238  0.1449667717E+00
     239  0.1501714405E+00
     240  0.1563895747E+00
     241  0.1636037342E+00
     242  0.1706542325E+00
     243  0.1769699710E+00
     244  0.1818847415E+00
     245  0.1874228734E+00
     246  0.1947986666E+00
     247  0.2030787437E+00
     248  0.2122082249E+00
     249  0.2212020623E+00
     250  0.2302226391E+00
     251  0.2398070309E+00
     252  0.2492915014E+00
     253  0.2588698555E+00
     254  0.2694000784E+00
     255  0.2806358146E+00
     256  0.2917760020E+00
     257  0.3021968325E+00
     258  0.3108087784E+00
     259  0.3173862056E+00
     260  0.3223872203E+00
     261  0.3247341486E+00
     262  0.3239818751E+00
     263  0.3198721194E+00
     264  0.3133253515E+00
     265  0.3054339875E+00
     266  0.2988102808E+00
     267  0.2961126742E+00
     268  0.2969163695E+00
     269  0.3006719889E+00
     270  0.3063520435E+00
     271  0.3129783411E+00
     272  0.3193034449E+00
     273  0.3249011316E+00
     274  0.3297098772E+00
     275  0.3363483562E+00
     276  0.3417826607E+00
     277  0.3465077051E+00
     278  0.3521618459E+00
     279  0.3578955906E+00
     280  0.3643681999E+00
     281  0.3707714463E+00
     282  0.3777494588E+00
     283  0.3859300144E+00
     284  0.3973388151E+00
     285  0.4105997176E+00
     286  0.4270335371E+00
     287  0.4459898417E+00
     288  0.4656962774E+00
     289  0.4881676277E+00
     290  0.5129899677E+00
     291  0.5359048259E+00
     292  0.5557200944E+00
     293  0.5727406466E+00
     294  0.5838808441E+00
     295  0.5921146654E+00
     296  0.5960860423E+00
     297  0.6077718793E+00
     298  0.6184468908E+00
     299  0.6313614718E+00
