28       2      2     0.0600     6.7300     3.9900     1.0500 #opls_140 
29       2      2     0.0600     5.6700     2.9400     0.5000 #opls_140 
30       2      2     0.0600     5.2900     4.0700     1.5900 #opls_140 
31       2      3    -0.1200     6.3600     2.4900     2.4100 #opls_136 
32       2      2     0.0600     5.6100     1.9300     2.6200 #opls_140 
33       2      2     0.0600     7.0500     1.8800     2.1100 #opls_140 
34       2      3    -0.1200     6.8100     3.1900     3.6800 #opls_136 
35       2      2     0.0600     6.1200     3.8200     3.9800 #opls_140 
36       2      2     0.0600     7.5700     3.7300     3.4800 #opls_140 
37       2      3    -0.1200     7.1600     2.2400     4.8100 #opls_136 
38       2      2     0.0600     7.8500     1.6300     4.5000 #opls_140 
39       2      2     0.0600     6.4000     1.7000     5.0200 #opls_140 
40       2      3    -0.1200     7.6200     2.9500     6.0800 #opls_136 
41       2      2     0.0600     8.3700     3.4800     5.8700 #opls_140 
42       2      2     0.0600     6.9200     3.5600     6.3900 #opls_140 
43       2      3    -0.1200     7.9600     1.9900     7.2100 #opls_136 
44       2      2     0.0600     8.6500     1.3700     6.9100 #opls_140 
45       2      2     0.0600     7.2100     1.4500     7.4100 #opls_140 
46       2      3    -0.1200     8.4200     2.7000     8.4800 #opls_136 
47       2      2     0.0600     9.1700     3.2500     8.2700 #opls_140 
48       2      2     0.0600     7.7200     3.3100     8.7700 #opls_140 
49       2      1    -0.1800     8.7800     1.7400     9.6000 #opls_135 
50       2      2     0.0600     8.0400     1.1900     9.8400 #opls_140 
51       2      2     0.0600     9.1000     2.2400    10.3900 #opls_140 
52       2      2     0.0600     9.4800     1.1200     9.3000 #opls_140 
53       3      1    -0.1800    10.1100     3.4500     1.2900 #opls_135 
54       3      2     0.0600    10.8500     3.9900     1.0500 #opls_140 
55       3      2     0.0600     9.8000     2.9400     0.5000 #opls_140 
56       3      2     0.0600     9.4100     4.0700     1.5900 #opls_140 
57       3      3    -0.1200    10.4800     2.4900     2.4100 #opls_136 
58       3      2     0.0600     9.7300     1.9300     2.6200 #opls_140 
59       3      2     0.0600    11.1700     1.8800     2.1100 #opls_140 
60       3      3    -0.1200    10.9300     3.1900     3.6800 #opls_136 
61       3      2     0.0600    10.2500     3.8200     3.9800 #opls_140 
62       3      2     0.0600    11.6900     3.7300     3.4800 #opls_140 
63       3      3    -0.1200    11.2800     2.2400     4.8100 #opls_136 
64       3      2     0.0600    11.9700     1.6300     4.5000 #opls_140 
65       3      2     0.0600    10.5200     1.7000     5.0200 #opls_140 
66       3      3    -0.1200    11.7400     2.9500     6.0800 #opls_136 
67       3      2     0.0600    12.5000     3.4800     5.8700 #opls_140 
68       3      2     0.0600    11.0500     3.5600     6.3900 #opls_140 
69       3      3    -0.1200    12.0900     1.9900     7.2100 #opls_136 
70       3      2     0.0600    12.7800     1.3700     6.9100 #opls_140 
71       3      2     0.0600    11.3300     1.4500     7.4100 #opls_140 
72       3      3    -0.1200    12.5400     2.7000     8.4800 #opls_136 
73       3      2     0.0600    13.2900     3.2500     8.2700 #opls_140 
74       3      2     0.0600    11.8400     3.3100     8.7700 #opls_140 
75       3      1    -0.1800    12.9100     1.7400     9.6000 #opls_135 
76       3      2     0.0600    12.1700     1.1900     9.8400 #opls_140 
77       3      2     0.0600    13.2200     2.2400    10.3900 #opls_140 
78       3      2     0.0600    13.6100     1.1200     9.3000 #opls_140 
79       4      1    -0.1800    14.2300     3.4500     1.2900 #opls_135 
80       4      2     0.0600    14.9700     3.9900     1.0500 #opls_140 
81       4      2     0.0600    13.9200     2.9400     0.5000 #opls_140 
82       4      2     0.0600    13.5400     4.0700     1.5900 #opls_140 
83       4      3    -0.1200    14.6000     2.4900     2.4100 #opls_136 
84       4      2     0.0600    13.8500     1.9300     2.6200 #opls_140 
85       4      2     0.0600    15.3000     1.8800     2.1100 #opls_140 
86       4      3    -0.1200    15.0600     3.1900     3.6800 #opls_136 
87       4      2     0.0600    14.3700     3.8200     3.9800 #opls_140 
88       4      2     0.0600    15.8100     3.7300     3.4800 #opls_140 
89       4      3    -0.1200    15.4000     2.2400     4.8100 #opls_136 
90       4      2     0.0600    16.0900     1.6300     4.5000 #opls_140 
91       4      2     0.0600    14.6500     1.7000     5.0200 #opls_140 
92       4      3    -0.1200    15.8600     2.9500     6.0800 #opls_136 
93       4      2     0.0600    16.6200     3.4800     5.8700 #opls_140 
94       4      2     0.0600    15.1700     3.5600     6.3900 #opls_140 
95       4      3    -0.1200    16.2100     1.9900     7.2100 #opls_136 
96       4      2     0.0600    16.9000     1.3700     6.9100 #opls_140 
97       4      2     0.0600    15.4500     1.4500     7.4100 #opls_140 
98       4      3    -0.1200    16.6600     2.7000     8.4800 #opls_136 
99       4      2     0.0600    17.4100     3.2500     8.2700 #opls_140 
100      4      2     0.0600    15.9700     3.3100     8.7700 #opls_140 
101      4      1    -0.1800    17.0300     1.7400     9.6000 #opls_135 
102      4      2     0.0600    16.2900     1.1900     9.8400 #opls_140 
103      4      2     0.0600    17.3500     2.2400    10.3900 #opls_140 
104      4      2     0.0600    17.7300     1.1200     9.3000 #opls_140 
105      5      1    -0.1800    18.3600     3.4500     1.2900 #opls_135 
106      5      2     0.0600    19.1000     3.9900     1.0500 #opls_140 
107      5      2     0.0600    18.0400     2.9400     0.5000 #opls_140 
108      5      2     0.0600    17.6600     4.0700     1.5900 #opls_140 
109      5      3    -0.1200    18.7200     2.4900     2.4100 #opls_136 
110      5      2     0.0600    17.9700     1.9300     2.6200 #opls_140 
111      5      2     0.0600    19.4200     1.8800     2.1100 #opls_140 
112      5      3    -0.1200    19.1800     3.1900     3.6800 #opls_136 
113      5      2     0.0600    18.4900     3.8200     3.9800 #opls_140 
114      5      2     0.0600    19.9400     3.7300     3.4800 #opls_140 
115      5      3    -0.1200    19.5300     2.2400     4.8100 #opls_136 
116      5      2     0.0600    20.2200     1.6300     4.5000 #opls_140 
117      5      2     0.0600    18.7700     1.7000     5.0200 #opls_140 
118      5      3    -0.1200    19.9800     2.9500     6.0800 #opls_136 
119      5      2     0.0600    20.7400     3.4800     5.8700 #opls_140 
120      5      2     0.0600    19.2900     3.5600     6.3900 #opls_140 
121      5      3    -0.1200    20.3300     1.9900     7.2100 #opls_136 
122      5      2     0.0600    21.0200     1.3700     6.9100 #opls_140 
123      5      2     0.0600    19.5700     1.4500     7.4100 #opls_140 
124      5      3    -0.1200    20.7900     2.7000     8.4800 #opls_136 
125      5      2     0.0600    21.5400     3.2500     8.2700 #opls_140 
126      5      2     0.0600    20.0900     3.3100     8.7700 #opls_140 
127      5      1    -0.1800    21.1500     1.7400     9.6000 #opls_135 
128      5      2     0.0600    20.4100     1.1900     9.8400 #opls_140 
129      5      2     0.0600    21.4700     2.2400    10.3900 #opls_140 
130      5      2     0.0600    21.8500     1.1200     9.3000 #opls_140 
131      6      1    -0.1800    22.4800     3.4500     1.2900 #opls_135 
132      6      2     0.0600    23.2200     3.9900     1.0500 #opls_140 
133      6      2     0.0600    22.1700     2.9400     0.5000 #opls_140 
134      6      2     0.0600    21.7800     4.0700     1.5900 #opls_140 
135      6      3    -0.1200    22.8500     2.4900     2.4100 #opls_136 
136      6      2     0.0600    22.1000     1.9300     2.6200 #opls_140 
137      6      2     0.0600    23.5400     1.8800     2.1100 #opls_140 
138      6      3    -0.1200    23.3000     3.1900     3.6800 #opls_136 
139      6      2     0.0600    22.6100     3.8200     3.9800 #opls_140 
140      6      2     0.0600    24.0600     3.7300     3.4800 #opls_140 
141      6      3    -0.1200    23.6500     2.2400     4.8100 #opls_136 
142      6      2     0.0600    24.3400     1.6300     4.5000 #opls_140 
143      6      2     0.0600    22.8900     1.7000     5.0200 #opls_140 
144      6      3    -0.1200    24.1100     2.9500     6.0800 #opls_136 
145      6      2     0.0600    24.8700     3.4800     5.8700 #opls_140 
146      6      2     0.0600    23.4200     3.5600     6.3900 #opls_140 
147      6      3    -0.1200    24.4600     1.9900     7.2100 #opls_136 
148      6      2     0.0600    25.1400     1.3700     6.9100 #opls_140 
149      6      2     0.0600    23.7000     1.4500     7.4100 #opls_140 
150      6      3    -0.1200    24.9100     2.7000     8.4800 #opls_136 
151      6      2     0.0600    25.6600     3.2500     8.2700 #opls_140 
152      6      2     0.0600    24.2100     3.3100     8.7700 #opls_140 
153      6      1    -0.1800    25.2800     1.7400     9.6000 #opls_135 
154      6      2     0.0600    24.5400     1.1900     9.8400 #opls_140 
155      6      2     0.0600    25.5900     2.2400    10.3900 #opls_140 
156      6      2     0.0600    25.9800     1.1200     9.3000 #opls_140 
157      7      1    -0.1800     3.0700     7.9800     1.2900 #opls_135 
158      7      2     0.0600     3.8100     8.5200     1.0500 #opls_140 
159      7      2     0.0600     2.7500     7.4700     0.5000 #opls_140 
160      7      2     0.0600     2.3700     8.6000     1.5900 #opls_140 
161      7      3    -0.1200     3.4400     7.0100     2.4100 #opls_136 
162      7      2     0.0600     2.6900     6.4600     2.6200 #opls_140 
163      7      2     0.0600     4.1300     6.4100     2.1100 #opls_140 
164      7      3    -0.1200     3.8900     7.7200     3.6800 #opls_136 
165      7      2     0.0600     3.2000     8.3500     3.9800 #opls_140 
166      7      2     0.0600     4.6500     8.2600     3.4800 #opls_140 
167      7      3    -0.1200     4.2400     6.7700     4.8100 #opls_136 
168      7      2     0.0600     4.9300     6.1500     4.5000 #opls_140 
169      7      2     0.0600     3.4800     6.2300     5.0200 #opls_140 
170      7      3    -0.1200     4.7000     7.4800     6.0800 #opls_136 
171      7      2     0.0600     5.4600     8.0100     5.8700 #opls_140 
172      7      2     0.0600     4.0100     8.0900     6.3900 #opls_140 
173      7      3    -0.1200     5.0500     6.5200     7.2100 #opls_136 
174      7      2     0.0600     5.7300     5.9000     6.9100 #opls_140 
175      7      2     0.0600     4.2900     5.9800     7.4100 #opls_140 
176      7      3    -0.1200     5.5000     7.2300     8.4800 #opls_136 
177      7      2     0.0600     6.2500     7.7800     8.2700 #opls_140 
178      7      2     0.0600     4.8000     7.8400     8.7700 #opls_140 
179      7      1    -0.1800     5.8700     6.2700     9.6000 #opls_135 
180      7      2     0.0600     5.1300     5.7200     9.8400 #opls_140 
181      7      2     0.0600     6.1800     6.7700    10.3900 #opls_140 
182      7      2     0.0600     6.5700     5.6500     9.3000 #opls_140 
183      8      1    -0.1800     7.1900     7.9800     1.2900 #opls_135 
184      8      2     0.0600     7.9300     8.5200     1.0500 #opls_140 
185      8      2     0.0600     6.8800     7.4700     0.5000 #opls_140 
186      8      2     0.0600     6.4900     8.6000     1.5900 #opls_140 
187      8      3    -0.1200     7.5600     7.0100     2.4100 #opls_136 
188      8      2     0.0600     6.8100     6.4600     2.6200 #opls_140 
189      8      2     0.0600     8.2600     6.4100     2.1100 #opls_140 
190      8      3    -0.1200     8.0100     7.7200     3.6800 #opls_136 
191      8      2     0.0600     7.3300     8.3500     3.9800 #opls_140 
192      8      2     0.0600     8.7700     8.2600     3.4800 #opls_140 
193      8      3    -0.1200     8.3600     6.7700     4.8100 #opls_136 
194      8      2     0.0600     9.0500     6.1500     4.5000 #opls_140 
195      8      2     0.0600     7.6100     6.2300     5.0200 #opls_140 
196      8      3    -0.1200     8.8200     7.4800     6.0800 #opls_136 
197      8      2     0.0600     9.5800     8.0100     5.8700 #opls_140 
198      8      2     0.0600     8.1300     8.0900     6.3900 #opls_140 
199      8      3    -0.1200     9.1700     6.5200     7.2100 #opls_136 
200      8      2     0.0600     9.8600     5.9000     6.9100 #opls_140 
201      8      2     0.0600     8.4100     5.9800     7.4100 #opls_140 
202      8      3    -0.1200     9.6200     7.2300     8.4800 #opls_136 
203      8      2     0.0600    10.3700     7.7800     8.2700 #opls_140 
204      8      2     0.0600     8.9300     7.8400     8.7700 #opls_140 
205      8      1    -0.1800     9.9900     6.2700     9.6000 #opls_135 
206      8      2     0.0600     9.2500     5.7200     9.8400 #opls_140 
207      8      2     0.0600    10.3100     6.7700    10.3900 #opls_140 
208      8      2     0.0600    10.6900     5.6500     9.3000 #opls_140 
209      9      1    -0.1800    11.3200     7.9800     1.2900 #opls_135 
210      9      2     0.0600    12.0600     8.5200     1.0500 #opls_140 
211      9      2     0.0600    11.0000     7.4700     0.5000 #opls_140 
212      9      2     0.0600    10.6200     8.6000     1.5900 #opls_140 
213      9      3    -0.1200    11.6800     7.0100     2.4100 #opls_136 
214      9      2     0.0600    10.9300     6.4600     2.6200 #opls_140 
215      9      2     0.0600    12.3800     6.4100     2.1100 #opls_140 
216      9      3    -0.1200    12.1400     7.7200     3.6800 #opls_136 
217      9      2     0.0600    11.4500     8.3500     3.9800 #opls_140 
218      9      2     0.0600    12.9000     8.2600     3.4800 #opls_140 
219      9      3    -0.1200    12.4900     6.7700     4.8100 #opls_136 
220      9      2     0.0600    13.1800     6.1500     4.5000 #opls_140 
221      9      2     0.0600    11.7300     6.2300     5.0200 #opls_140 
222      9      3    -0.1200    12.9400     7.4800     6.0800 #opls_136 
223      9      2     0.0600    13.7000     8.0100     5.8700 #opls_140 
224      9      2     0.0600    12.2500     8.0900     6.3900 #opls_140 
225      9      3    -0.1200    13.2900     6.5200     7.2100 #opls_136 
226      9      2     0.0600    13.9800     5.9000     6.9100 #opls_140 
227      9      2     0.0600    12.5300     5.9800     7.4100 #opls_140 
228      9      3    -0.1200    13.7500     7.2300     8.4800 #opls_136 
229      9      2     0.0600    14.5000     7.7800     8.2700 #opls_140 
230      9      2     0.0600    13.0500     7.8400     8.7700 #opls_140 
231      9      1    -0.1800    14.1100     6.2700     9.6000 #opls_135 
232      9      2     0.0600    13.3700     5.7200     9.8400 #opls_140 
233      9      2     0.0600    14.4300     6.7700    10.3900 #opls_140 
234      9      2     0.0600    14.8100     5.6500     9.3000 #opls_140 
235      10     1    -0.1800    15.4400     7.9800     1.2900 #opls_135 
236      10     2     0.0600    16.1800     8.5200     1.0500 #opls_140 
237      10     2     0.0600    15.1200     7.4700     0.5000 #opls_140 
238      10     2     0.0600    14.7400     8.6000     1.5900 #opls_140 
239      10     3    -0.1200    15.8100     7.0100     2.4100 #opls_136 
240      10     2     0.0600    15.0600     6.4600     2.6200 #opls_140 
241      10     2     0.0600    16.5000     6.4100     2.1100 #opls_140 
242      10     3    -0.1200    16.2600     7.7200     3.6800 #opls_136 
243      10     2     0.0600    15.5700     8.3500     3.9800 #opls_140 
244      10     2     0.0600    17.0200     8.2600     3.4800 #opls_140 
245      10     3    -0.1200    16.6100     6.7700     4.8100 #opls_136 
246      10     2     0.0600    17.3000     6.1500     4.5000 #opls_140 
247      10     2     0.0600    15.8500     6.2300     5.0200 #opls_140 
248      10     3    -0.1200    17.0700     7.4800     6.0800 #opls_136 
249      10     2     0.0600    17.8200     8.0100     5.8700 #opls_140 
250      10     2     0.0600    16.3800     8.0900     6.3900 #opls_140 
251      10     3    -0.1200    17.4100     6.5200     7.2100 #opls_136 
252      10     2     0.0600    18.1000     5.9000     6.9100 #opls_140 
253      10     2     0.0600    16.6600     5.9800     7.4100 #opls_140 
254      10     3    -0.1200    17.8700     7.2300     8.4800 #opls_136 
255      10     2     0.0600    18.6200     7.7800     8.2700 #opls_140 
256      10     2     0.0600    17.1700     7.8400     8.7700 #opls_140 
257      10     1    -0.1800    18.2400     6.2700     9.6000 #opls_135 
258      10     2     0.0600    17.5000     5.7200     9.8400 #opls_140 
259      10     2     0.0600    18.5500     6.7700    10.3900 #opls_140 
260      10     2     0.0600    18.9300     5.6500     9.3000 #opls_140 
261      11     1    -0.1800    19.5600     7.9800     1.2900 #opls_135 
262      11     2     0.0600    20.3000     8.5200     1.0500 #opls_140 
263      11     2     0.0600    19.2500     7.4700     0.5000 #opls_140 
264      11     2     0.0600    18.8600     8.6000     1.5900 #opls_140 
265      11     3    -0.1200    19.9300     7.0100     2.4100 #opls_136 
266      11     2     0.0600    19.1800     6.4600     2.6200 #opls_140 
267      11     2     0.0600    20.6300     6.4100     2.1100 #opls_140 
268      11     3    -0.1200    20.3800     7.7200     3.6800 #opls_136 
269      11     2     0.0600    19.7000     8.3500     3.9800 #opls_140 
270      11     2     0.0600    21.1400     8.2600     3.4800 #opls_140 
271      11     3    -0.1200    20.7300     6.7700     4.8100 #opls_136 
272      11     2     0.0600    21.4200     6.1500     4.5000 #opls_140 
273      11     2     0.0600    19.9700     6.2300     5.0200 #opls_140 
274      11     3    -0.1200    21.1900     7.4800     6.0800 #opls_136 
275      11     2     0.0600    21.9500     8.0100     5.8700 #opls_140 
276      11     2     0.0600    20.5000     8.0900     6.3900 #opls_140 
277      11     3    -0.1200    21.5400     6.5200     7.2100 #opls_136 
278      11     2     0.0600    22.2300     5.9000     6.9100 #opls_140 
279      11     2     0.0600    20.7800     5.9800     7.4100 #opls_140 
280      11     3    -0.1200    21.9900     7.2300     8.4800 #opls_136 
281      11     2     0.0600    22.7400     7.7800     8.2700 #opls_140 
282      11     2     0.0600    21.3000     7.8400     8.7700 #opls_140 
283      11     1    -0.1800    22.3600     6.2700     9.6000 #opls_135 
284      11     2     0.0600    21.6200     5.7200     9.8400 #opls_140 
285      11     2     0.0600    22.6800     6.7700    10.3900 #opls_140 
286      11     2     0.0600    23.0600     5.6500     9.3000 #opls_140 
287      12     1    -0.1800    23.6900     7.9800     1.2900 #opls_135 
288      12     2     0.0600    24.4300     8.5200     1.0500 #opls_140 
289      12     2     0.0600    23.3700     7.4700     0.5000 #opls_140 
290      12     2     0.0600    22.9900     8.6000     1.5900 #opls_140 
291      12     3    -0.1200    24.0500     7.0100     2.4100 #opls_136 
292      12     2     0.0600    23.3000     6.4600     2.6200 #opls_140 
293      12     2     0.0600    24.7500     6.4100     2.1100 #opls_140 
294      12     3    -0.1200    24.5100     7.7200     3.6800 #opls_136 
295      12     2     0.0600    23.8200     8.3500     3.9800 #opls_140 
296      12     2     0.0600    25.2600     8.2600     3.4800 #opls_140 
297      12     3    -0.1200    24.8500     6.7700     4.8100 #opls_136 
298      12     2     0.0600    25.5500     6.1500     4.5000 #opls_140 
299      12     2     0.0600    24.1000     6.2300     5.0200 #opls_140 
300      12     3    -0.1200    25.3100     7.4800     6.0800 #opls_136 
301      12     2     0.0600    26.0700     8.0100     5.8700 #opls_140 
302      12     2     0.0600    24.6200     8.0900     6.3900 #opls_140 
303      12     3    -0.1200    25.6600     6.5200     7.2100 #opls_136 
304      12     2     0.0600    26.3500     5.9000     6.9100 #opls_140 
305      12     2     0.0600    24.9000     5.9800     7.4100 #opls_140 
306      12     3    -0.1200    26.1100     7.2300     8.4800 #opls_136 
307      12     2     0.0600    26.8700     7.7800     8.2700 #opls_140 
308      12     2     0.0600    25.4200     7.8400     8.7700 #opls_140 
309      12     1    -0.1800    26.4800     6.2700     9.6000 #opls_135 
310      12     2     0.0600    25.7400     5.7200     9.8400 #opls_140 
311      12     2     0.0600    26.8000     6.7700    10.3900 #opls_140 
312      12     2     0.0600    27.1800     5.6500     9.3000 #opls_140 
313      13     1    -0.1800     4.2800    12.5100     1.2900 #opls_135 
314      13     2     0.0600     5.0200    13.0500     1.0500 #opls_140 
315      13     2     0.0600     3.9600    12.0000     0.5000 #opls_140 
316      13     2     0.0600     3.5800    13.1200     1.5900 #opls_140 
317      13     3    -0.1200     4.6400    11.5400     2.4100 #opls_136 
318      13     2     0.0600     3.8900    10.9900     2.6200 #opls_140 
319      13     2     0.0600     5.3400    10.9400     2.1100 #opls_140 
320      13     3    -0.1200     5.1000    12.2500     3.6800 #opls_136 
321      13     2     0.0600     4.4100    12.8700     3.9800 #opls_140 
322      13     2     0.0600     5.8500    12.7900     3.4800 #opls_140 
323      13     3    -0.1200     5.4400    11.2900     4.8100 #opls_136 
324      13     2     0.0600     6.1400    10.6800     4.5000 #opls_140 
325      13     2     0.0600     4.6900    10.7600     5.0200 #opls_140 
326      13     3    -0.1200     5.9000    12.0100     6.0800 #opls_136 
327      13     2     0.0600     6.6600    12.5400     5.8700 #opls_140 
328      13     2     0.0600     5.2100    12.6200     6.3900 #opls_140 
329      13     3    -0.1200     6.2500    11.0500     7.2100 #opls_136 
330      13     2     0.0600     6.9400    10.4300     6.9100 #opls_140 
331      13     2     0.0600     5.4900    10.5100     7.4100 #opls_140 
332      13     3    -0.1200     6.7000    11.7600     8.4800 #opls_136 
333      13     2     0.0600     7.4600    12.3100     8.2700 #opls_140 
334      13     2     0.0600     6.0100    12.3600     8.7700 #opls_140 
335      13     1    -0.1800     7.0700    10.7900     9.6000 #opls_135 
336      13     2     0.0600     6.3300    10.2500     9.8400 #opls_140 
337      13     2     0.0600     7.3900    11.3000    10.3900 #opls_140 
338      13     2     0.0600     7.7700    10.1800     9.3000 #opls_140 
339      14     1    -0.1800     8.4000    12.5100     1.2900 #opls_135 
340      14     2     0.0600     9.1400    13.0500     1.0500 #opls_140 
341      14     2     0.0600     8.0800    12.0000     0.5000 #opls_140 
342      14     2     0.0600     7.7000    13.1200     1.5900 #opls_140 
343      14     3    -0.1200     8.7700    11.5400     2.4100 #opls_136 
344      14     2     0.0600     8.0100    10.9900     2.6200 #opls_140 
345      14     2     0.0600     9.4600    10.9400     2.1100 #opls_140 
346      14     3    -0.1200     9.2200    12.2500     3.6800 #opls_136 
347      14     2     0.0600     8.5300    12.8700     3.9800 #opls_140 
348      14     2     0.0600     9.9800    12.7900     3.4800 #opls_140 
349      14     3    -0.1200     9.5700    11.2900     4.8100 #opls_136 
350      14     2     0.0600    10.2600    10.6800     4.5000 #opls_140 
351      14     2     0.0600     8.8100    10.7600     5.0200 #opls_140 
352      14     3    -0.1200    10.0300    12.0100     6.0800 #opls_136 
353      14     2     0.0600    10.7800    12.5400     5.8700 #opls_140 
354      14     2     0.0600     9.3300    12.6200     6.3900 #opls_140 
355      14     3    -0.1200    10.3700    11.0500     7.2100 #opls_136 
356      14     2     0.0600    11.0600    10.4300     6.9100 #opls_140 
357      14     2     0.0600     9.6200    10.5100     7.4100 #opls_140 
358      14     3    -0.1200    10.8300    11.7600     8.4800 #opls_136 
359      14     2     0.0600    11.5800    12.3100     8.2700 #opls_140 
360      14     2     0.0600    10.1300    12.3600     8.7700 #opls_140 
361      14     1    -0.1800    11.1900    10.7900     9.6000 #opls_135 
362      14     2     0.0600    10.4500    10.2500     9.8400 #opls_140 
363      14     2     0.0600    11.5100    11.3000    10.3900 #opls_140 
364      14     2     0.0600    11.8900    10.1800     9.3000 #opls_140 
365      15     1    -0.1800    12.5200    12.5100     1.2900 #opls_135 
366      15     2     0.0600    13.2600    13.0500     1.0500 #opls_140 
367      15     2     0.0600    12.2100    12.0000     0.5000 #opls_140 
368      15     2     0.0600    11.8200    13.1200     1.5900 #opls_140 
369      15     3    -0.1200    12.8900    11.5400     2.4100 #opls_136 
370      15     2     0.0600    12.1400    10.9900     2.6200 #opls_140 
371      15     2     0.0600    13.5800    10.9400     2.1100 #opls_140 
372      15     3    -0.1200    13.3400    12.2500     3.6800 #opls_136 
373      15     2     0.0600    12.6500    12.8700     3.9800 #opls_140 
374      15     2     0.0600    14.1000    12.7900     3.4800 #opls_140 
375      15     3    -0.1200    13.6900    11.2900     4.8100 #opls_136 
376      15     2     0.0600    14.3800    10.6800     4.5000 #opls_140 
377      15     2     0.0600    12.9300    10.7600     5.0200 #opls_140 
378      15     3    -0.1200    14.1500    12.0100     6.0800 #opls_136 
379      15     2     0.0600    14.9100    12.5400     5.8700 #opls_140 
380      15     2     0.0600    13.4600    12.6200     6.3900 #opls_140 
381      15     3    -0.1200    14.5000    11.0500     7.2100 #opls_136 
382      15     2     0.0600    15.1900    10.4300     6.9100 #opls_140 
383      15     2     0.0600    13.7400    10.5100     7.4100 #opls_140 
384      15     3    -0.1200    14.9500    11.7600     8.4800 #opls_136 
385      15     2     0.0600    15.7000    12.3100     8.2700 #opls_140 
386      15     2     0.0600    14.2500    12.3600     8.7700 #opls_140 
387      15     1    -0.1800    15.3200    10.7900     9.6000 #opls_135 
388      15     2     0.0600    14.5800    10.2500     9.8400 #opls_140 
389      15     2     0.0600    15.6300    11.3000    10.3900 #opls_140 
390      15     2     0.0600    16.0200    10.1800     9.3000 #opls_140 
391      16     1    -0.1800    16.6400    12.5100     1.2900 #opls_135 
392      16     2     0.0600    17.3800    13.0500     1.0500 #opls_140 
393      16     2     0.0600    16.3300    12.0000     0.5000 #opls_140 
394      16     2     0.0600    15.9500    13.1200     1.5900 #opls_140 
395      16     3    -0.1200    17.0100    11.5400     2.4100 #opls_136 
396      16     2     0.0600    16.2600    10.9900     2.6200 #opls_140 
397      16     2     0.0600    17.7100    10.9400     2.1100 #opls_140 
398      16     3    -0.1200    17.4700    12.2500     3.6800 #opls_136 
399      16     2     0.0600    16.7800    12.8700     3.9800 #opls_140 
400      16     2     0.0600    18.2200    12.7900     3.4800 #opls_140 
401      16     3    -0.1200    17.8100    11.2900     4.8100 #opls_136 
402      16     2     0.0600    18.5000    10.6800     4.5000 #opls_140 
403      16     2     0.0600    17.0600    10.7600     5.0200 #opls_140 
404      16     3    -0.1200    18.2700    12.0100     6.0800 #opls_136 
405      16     2     0.0600    19.0300    12.5400     5.8700 #opls_140 
406      16     2     0.0600    17.5800    12.6200     6.3900 #opls_140 
407      16     3    -0.1200    18.6200    11.0500     7.2100 #opls_136 
408      16     2     0.0600    19.3100    10.4300     6.9100 #opls_140 
409      16     2     0.0600    17.8600    10.5100     7.4100 #opls_140 
410      16     3    -0.1200    19.0700    11.7600     8.4800 #opls_136 
411      16     2     0.0600    19.8200    12.3100     8.2700 #opls_140 
412      16     2     0.0600    18.3800    12.3600     8.7700 #opls_140 
413      16     1    -0.1800    19.4400    10.7900     9.6000 #opls_135 
